Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
BUTTER,"BUTTER,WITH SALT",0.06,215,0,717,0.85,0.059999999,15.87,51.368,24,0,0.02,576,0.09,2499,0.17,0.003,0,2.32,227,1 cup,14,1 tbsp
BUTTER,"BUTTER,WHIPPED,WITH SALT",0.06,219,0,717,0.85,0.059999999,15.87,50.489,24,0.016,0.16,827,0.05,2499,0.13,0.003,0,2.32,151,1 cup,9,1 tbsp
BUTTER OIL,"BUTTER OIL,ANHYDROUS",0,256,0,876,0.28,0,0.24,61.924,4,0.001,0,2,0.01,3069,0.01,0.001,0,2.8,205,1 cup,13,1 tbsp
CHEESE,"CHEESE,BLUE",2.34,75,0,353,21.4,0.5,42.41,18.669,528,0.04,0.31,1395,2.66,763,1.22,0.166,0,0.25,28.35,1 oz,17,1 cubic inch
CHEESE,"CHEESE,BRICK",2.79,94,0,371,23.24,0.50999999,41.11,18.764,674,0.024,0.43,560,2.6,1080,1.26,0.065,0,0.26,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,BRIE",0.45,100,0,334,20.75,0.449999988,48.42,17.41,184,0.019,0.5,629,2.38,592,1.65,0.235,0,0.24,240,"1 cup, melted",144,"1 cup, sliced"
CHEESE,"CHEESE,CAMEMBERT",0.46,72,0,300,19.8,0.460000008,51.8,15.259,388,0.021,0.33,842,2.38,820,1.3,0.227,0,0.21,246,1 cup,28,1 oz
CHEESE,"CHEESE,CARAWAY",3.06,93,0,376,25.18,0,39.28,18.584,673,0.024,0.64,690,2.94,1054,0.27,0.074,0,0,28.35,1 oz,0,
CHEESE,"CHEESE,CHEDDAR",1.28,105,0,403,24.9,0.519999981,36.75,21.092,721,0.031,0.68,621,3.11,1002,0.83,0.074,0,0.29,132,"1 cup, diced",244,"1 cup, melted"
CHEESE,"CHEESE,CHESHIRE",4.78,103,0,387,23.37,0,37.65,19.475,643,0.042,0.21,700,2.79,985,0.83,0.074,0,0,28.35,1 oz,0,
CHEESE,"CHEESE,COLBY",2.57,95,0,394,23.76,0.519999981,38.2,20.218,685,0.042,0.76,604,3.07,994,0.83,0.079,0,0.28,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",3.38,17,0,98,11.12,2.670000076,79.79,1.718,83,0.029,0.07,364,0.4,140,0.43,0.046,0,0.08,113,4 oz,210,"1 cup, large curd (not packed)"
CHEESE,"CHEESE,COTTAGE,CRMD,W/FRUIT",4.61,13,0.200000003,97,10.69,2.380000114,79.64,2.311,53,0.04,0.16,344,0.33,146,0.53,0.068,1.4,0.04,226,"1 cup,  (not packed)",113,4 oz
CHEESE,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",6.66,7,0,72,10.34,1.850000024,81.01,0.169,86,0.03,0.15,330,0.47,8,0.46,0.016,0,0.01,145,"1 cup,  (not packed)",113,4 oz
CHEESE,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",3.66,10,0,86,11.83,3.670000076,80.69,0.979,91,0.03,0.15,330,0.41,74,0.45,0.022,0,0.04,226,"1 cup,  (not packed)",113,4 oz
CHEESE,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",2.72,4,0,72,12.39,2.720000029,82.48,0.645,61,0.028,0.14,406,0.38,41,0.63,0.068,0,0.01,226,"1 cup,  (not packed)",113,4 oz
CHEESE,"CHEESE,CREAM",4.07,110,0,342,5.93,3.210000038,54.44,19.292,98,0.019,0.38,321,0.51,1265,0.25,0.035,0,0.65,232,1 cup,14,1 tbsp
CHEESE,"CHEESE,EDAM",1.43,89,0,357,24.99,1.429999948,41.56,17.572,731,0.036,0.44,965,3.75,825,1.54,0.076,0,0.24,28.35,1 oz,198,"1 package,  (7 oz)"
CHEESE,"CHEESE,FETA",4.09,89,0,264,14.21,4.090000153,55.22,14.946,493,0.032,0.65,1116,2.88,422,1.69,0.424,0,0.18,150,"1 cup, crumbled",28,1 oz
CHEESE,"CHEESE,FONTINA",1.55,116,0,389,25.6,1.549999952,37.92,19.196,550,0.025,0.23,800,3.5,913,1.68,0.083,0,0.27,132,"1 cup, diced",108,"1 cup, shredded"
CHEESE,"CHEESE,GJETOST",42.65,94,0,466,9.65,0,13.44,19.16,400,0.08,0.52,600,1.14,1113,2.42,0.271,0,0,28.35,1 oz,227,"1 package,  (8 oz)"
CHEESE,"CHEESE,GOUDA",2.22,114,0,356,24.94,2.220000029,41.46,17.614,700,0.036,0.24,819,3.9,563,1.54,0.08,0,0.24,28.35,1 oz,198,"1 package,  (7 oz)"
CHEESE,"CHEESE,GRUYERE",0.36,110,0,413,29.81,0.360000014,33.19,18.913,1011,0.032,0.17,336,3.9,948,1.6,0.081,0,0.28,132,"1 cup, diced",108,"1 cup, shredded"
CHEESE,"CHEESE,LIMBURGER",0.49,90,0,327,20.05,0.49000001,48.42,16.746,497,0.021,0.13,800,2.1,1155,1.04,0.086,0,0.23,134,1 cup,28,1 oz
CHEESE,"CHEESE,MONTEREY",0.68,89,0,373,24.48,0.5,41.01,19.066,746,0.032,0.72,536,3,769,0.83,0.079,0,0.26,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,MOZZARELLA,WHL MILK",2.19,79,0,300,22.17,1.029999971,50.01,13.152,505,0.011,0.44,627,2.92,676,2.28,0.037,0,0.19,112,"1 cup, shredded",28,1 oz
CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.47,89,0,318,21.6,1.00999999,48.38,15.561,575,0.022,0.2,415,2.46,745,0.73,0.062,0,0.21,28.35,1 oz,18,1 cubic inch
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",2.77,64,0,254,24.26,1.129999995,53.78,10.114,782,0.025,0.22,619,2.76,481,0.82,0.07,0,0.14,28.35,1 oz,0,
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",3.83,54,0,302,25.96,0.600000024,46.46,12.67,731,0.027,0.25,528,3.13,517,2.31,0.079,0,0.37,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,MUENSTER",1.12,96,0,368,23.41,1.120000005,41.77,19.113,717,0.031,0.41,628,2.81,1012,1.47,0.056,0,0.26,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,NEUFCHATEL",3.59,74,0,253,9.15,3.190000057,63.11,12.79,117,0.027,0.13,334,0.82,841,0.3,0.041,0,0.4,28.35,1 oz,85,"1 package,  (3 oz)"
CHEESE,"CHEESE,PARMESAN,GRATED",4.06,88,0,431,38.46,0.899999976,20.84,17.301,1109,0.238,0.9,1529,3.87,442,2.26,0.049,0,0.26,100,1 cup,5,1 tbsp
CHEESE,"CHEESE,PARMESAN,HARD",3.22,68,0,392,35.75,0.800000012,29.16,16.41,1184,0.032,0.82,1602,2.75,399,1.2,0.091,0,0.23,28.35,1 oz,10,1 cubic inch
CHEESE,"CHEESE,PORT DE SALUT",0.57,123,0,352,23.78,0.569999993,45.45,16.691,650,0.022,0.43,534,2.6,1092,1.5,0.053,0,0.24,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,PROVOLONE",2.14,69,0,351,25.58,0.560000002,40.95,17.078,756,0.026,0.52,876,3.23,880,1.46,0.073,0,0.23,132,"1 cup, diced",28,1 oz
CHEESE,"CHEESE,RICOTTA,WHOLE MILK",3.04,51,0,174,11.26,0.270000011,71.7,8.295,207,0.021,0.38,84,1.16,445,0.34,0.043,0,0.11,246,1 cup,124,.5 cup
